Date,Open,High,Low,Close,Adj Close,Volume
11/27/1974,1.15385,1.175933,1.15385,1.15385,0.423,49812
11/29/1974,1.15385,1.175933,1.15385,1.164891,0.427047,33962
12/2/1974,1.15385,1.15385,1.120725,1.120725,0.410856,65661
12/3/1974,1.120725,1.120725,1.098641,1.109683,0.406808,58868
12/4/1974,1.109683,1.109683,1.109683,1.109683,0.406808,24906
12/5/1974,1.109683,1.120725,1.098641,1.109683,0.406808,240001
12/6/1974,1.109683,1.120725,1.098641,1.098641,0.40276,151699
12/9/1974,1.0876,1.0876,1.059996,1.076558,0.394665,40755
12/10/1974,1.076558,1.0876,1.065517,1.076558,0.394665,40755
12/11/1974,1.076558,1.109683,1.076558,1.109683,0.406808,79246
12/12/1974,1.109683,1.131766,1.109683,1.109683,0.406808,31698
12/13/1974,1.0876,1.0876,1.076558,1.076558,0.394665,43019
12/16/1974,1.076558,1.0876,1.065517,1.076558,0.394665,20377
12/17/1974,1.076558,1.0876,1.076558,1.076558,0.394665,18113
12/18/1974,1.076558,1.076558,1.065517,1.065517,0.390617,36227
12/19/1974,1.065517,1.0876,1.065517,1.065517,0.390617,56604
12/20/1974,1.065517,1.065517,1.026871,1.059996,0.388593,86038
12/23/1974,1.059996,1.059996,1.026871,1.059996,0.388593,45283
12/24/1974,1.037913,1.037913,1.026871,1.026871,0.37645,13585
12/26/1974,1.037913,1.059996,1.037913,1.059996,0.388593,33962
12/27/1974,1.059996,1.059996,1.048954,1.048954,0.384545,43019
12/30/1974,1.048954,1.059996,1.026871,1.037913,0.380497,49812
12/31/1974,1.037913,1.065517,1.037913,1.065517,0.390617,43019
1/2/1975,1.076558,1.120725,1.076558,1.120725,0.410856,47547
1/3/1975,1.120725,1.15385,1.109683,1.15385,0.423,45283
1/6/1975,1.164891,1.214578,1.164891,1.198016,0.439191,142642
1/7/1975,1.198016,1.203537,1.186974,1.203537,0.441215,52076
1/8/1975,1.236662,1.269787,1.236662,1.258745,0.461454,142642
1/9/1975,1.258745,1.29187,1.258745,1.29187,0.473598,133585
1/10/1975,1.302911,1.324995,1.302911,1.313953,0.481693,192454
1/13/1975,1.313953,1.324995,1.302911,1.302911,0.477645,97359
1/14/1975,1.302911,1.302911,1.236662,1.236662,0.453358,45283
1/15/1975,1.236662,1.29187,1.22562,1.29187,0.473598,86038
1/16/1975,1.29187,1.29187,1.258745,1.269787,0.465502,101887
1/17/1975,1.269787,1.280828,1.269787,1.280828,0.46955,40755
1/20/1975,1.280828,1.280828,1.236662,1.280828,0.46955,106416
1/21/1975,1.280828,1.280828,1.247703,1.280828,0.46955,33962
1/22/1975,1.269787,1.269787,1.258745,1.258745,0.461454,63396
1/23/1975,1.269787,1.29187,1.269787,1.29187,0.473598,52076
1/24/1975,1.29187,1.29187,1.280828,1.29187,0.473598,29434
1/27/1975,1.29187,1.313953,1.280828,1.302911,0.477645,115472
1/28/1975,1.302911,1.302911,1.258745,1.29187,0.473598,221888
1/29/1975,1.29187,1.302911,1.269787,1.280828,0.46955,185661
1/30/1975,1.280828,1.29187,1.258745,1.269787,0.465502,158491
1/31/1975,1.269787,1.313953,1.258745,1.313953,0.481693,701890
2/3/1975,1.313953,1.324995,1.302911,1.324995,0.485741,86038
2/4/1975,1.302911,1.302911,1.29187,1.29187,0.473598,67925
2/5/1975,1.302911,1.324995,1.302911,1.324995,0.485741,81510
2/6/1975,1.324995,1.330516,1.313953,1.324995,0.485741,151699
2/7/1975,1.324995,1.324995,1.313953,1.324995,0.485741,176604
2/10/1975,1.330516,1.341557,1.330516,1.341557,0.491813,29434
2/11/1975,1.341557,1.341557,1.324995,1.324995,0.485741,33962
2/12/1975,1.330516,1.341557,1.330516,1.341557,0.491813,45283
2/13/1975,1.352599,1.385724,1.352599,1.374682,0.503956,199246
2/14/1975,1.374682,1.385724,1.36364,1.36364,0.499909,67925
2/18/1975,1.352599,1.352599,1.324995,1.324995,0.485741,138114
2/19/1975,1.324995,1.324995,1.313953,1.324995,0.485741,52076
2/20/1975,1.324995,1.324995,1.313953,1.324995,0.485741,70189
2/21/1975,1.324995,1.341557,1.324995,1.330516,0.487765,63396
2/24/1975,1.324995,1.324995,1.324995,1.324995,0.485741,24906
2/25/1975,1.324995,1.324995,1.313953,1.324995,0.485741,43019
2/26/1975,1.324995,1.324995,1.313953,1.313953,0.481693,40755
2/27/1975,1.313953,1.341557,1.313953,1.341557,0.491813,67925
2/28/1975,1.352599,1.352599,1.352599,1.352599,0.495861,11321
3/3/1975,1.352599,1.352599,1.352599,1.352599,0.495861,47547
3/4/1975,1.352599,1.36364,1.341557,1.36364,0.499909,516228
3/5/1975,1.36364,1.374682,1.352599,1.352599,0.495861,49812
3/6/1975,1.352599,1.36364,1.341557,1.352599,0.495861,124529
3/7/1975,1.352599,1.36364,1.341557,1.352599,0.495861,90566
3/10/1975,1.341557,1.341557,1.330516,1.330516,0.487765,33962
3/11/1975,1.330516,1.341557,1.330516,1.330516,0.487765,58868
3/12/1975,1.330516,1.341557,1.324995,1.341557,0.491813,15849
3/13/1975,1.341557,1.352599,1.341557,1.352599,0.495861,40755
3/14/1975,1.352599,1.352599,1.341557,1.341557,0.491813,67925
3/17/1975,1.341557,1.352599,1.330516,1.352599,0.495861,33962
3/18/1975,1.352599,1.352599,1.341557,1.352599,0.495861,49812
3/19/1975,1.352599,1.352599,1.324995,1.352599,0.495861,70189
3/20/1975,1.352599,1.352599,1.341557,1.341557,0.491813,29434
3/21/1975,1.341557,1.352599,1.341557,1.341557,0.491813,357737
3/24/1975,1.341557,1.341557,1.324995,1.324995,0.485741,13585
3/25/1975,1.324995,1.324995,1.324995,1.324995,0.485741,149435
3/26/1975,1.324995,1.330516,1.324995,1.324995,0.485741,13585
3/27/1975,1.324995,1.330516,1.324995,1.324995,0.485741,67925
3/31/1975,1.324995,1.330516,1.324995,1.330516,0.487765,22642
4/1/1975,1.330516,1.341557,1.324995,1.341557,0.491813,76981
4/2/1975,1.341557,1.341557,1.324995,1.324995,0.485741,29434
4/3/1975,1.324995,1.330516,1.324995,1.324995,0.485741,38491
4/4/1975,1.324995,1.341557,1.324995,1.324995,0.485741,11321
4/7/1975,1.324995,1.324995,1.302911,1.313953,0.481693,36227
4/8/1975,1.302911,1.302911,1.302911,1.302911,0.477645,31698
4/9/1975,1.302911,1.302911,1.302911,1.302911,0.477645,20377
4/10/1975,1.302911,1.324995,1.302911,1.324995,0.485741,104151
4/11/1975,1.324995,1.324995,1.324995,1.324995,0.485741,0
4/14/1975,1.341557,1.352599,1.341557,1.341557,0.491813,31698
4/15/1975,1.341557,1.352599,1.324995,1.352599,0.495861,344152
4/16/1975,1.352599,1.36364,1.324995,1.341557,0.491813,104151
4/17/1975,1.330516,1.330516,1.324995,1.330516,0.487765,40755
4/18/1975,1.330516,1.341557,1.324995,1.330516,0.487765,104151
4/21/1975,1.330516,1.352599,1.324995,1.324995,0.485741,29434
4/22/1975,1.324995,1.341557,1.324995,1.341557,0.491813,255850
4/23/1975,1.330516,1.330516,1.324995,1.324995,0.485741,40755
4/24/1975,1.324995,1.324995,1.313953,1.324995,0.485741,31698
4/25/1975,1.330516,1.352599,1.330516,1.341557,0.491813,65661
4/28/1975,1.341557,1.352599,1.341557,1.352599,0.495861,22642
4/29/1975,1.352599,1.352599,1.324995,1.352599,0.495861,43019
4/30/1975,1.341557,1.341557,1.324995,1.330516,0.487765,52076
5/1/1975,1.324995,1.324995,1.324995,1.324995,0.485741,27170
5/2/1975,1.324995,1.341557,1.324995,1.341557,0.491813,22642
5/5/1975,1.341557,1.352599,1.324995,1.341557,0.491813,135850
5/6/1975,1.341557,1.341557,1.330516,1.341557,0.491813,97359
5/7/1975,1.341557,1.341557,1.324995,1.341557,0.491813,95095
5/8/1975,1.341557,1.352599,1.341557,1.341557,0.491813,76981
5/9/1975,1.341557,1.36364,1.341557,1.36364,0.499909,65661
5/12/1975,1.36364,1.385724,1.36364,1.374682,0.503956,54340
5/13/1975,1.36364,1.36364,1.352599,1.36364,0.499909,40755
5/14/1975,1.36364,1.374682,1.352599,1.352599,0.495861,65661
5/15/1975,1.352599,1.352599,1.341557,1.341557,0.491813,36227
5/16/1975,1.330516,1.330516,1.324995,1.324995,0.485741,24906
5/19/1975,1.324995,1.330516,1.324995,1.330516,0.487765,29434
5/20/1975,1.330516,1.341557,1.330516,1.341557,0.491813,140378
5/21/1975,1.341557,1.341557,1.324995,1.341557,0.491813,258114
5/22/1975,1.341557,1.352599,1.324995,1.352599,0.495861,49812
5/23/1975,1.341557,1.341557,1.330516,1.341557,0.491813,67925
5/27/1975,1.341557,1.341557,1.330516,1.330516,0.487765,45283
5/28/1975,1.330516,1.341557,1.324995,1.330516,0.487765,371322
5/29/1975,1.330516,1.341557,1.330516,1.341557,0.491813,6792
5/30/1975,1.341557,1.352599,1.330516,1.352599,0.495861,22642
6/2/1975,1.352599,1.352599,1.341557,1.341557,0.491813,24906
6/3/1975,1.341557,1.352599,1.330516,1.330516,0.487765,76981
6/4/1975,1.330516,1.352599,1.324995,1.324995,0.485741,101887
6/5/1975,1.324995,1.341557,1.324995,1.330516,0.487765,65661
6/6/1975,1.324995,1.324995,1.313953,1.324995,0.485741,95095
6/9/1975,1.324995,1.324995,1.324995,1.324995,0.485741,74717
6/10/1975,1.324995,1.324995,1.324995,1.324995,0.485741,2264
6/11/1975,1.324995,1.330516,1.324995,1.324995,0.485741,38491
6/12/1975,1.324995,1.324995,1.324995,1.324995,0.485741,56604
6/13/1975,1.313953,1.313953,1.302911,1.302911,0.477645,54340
6/16/1975,1.313953,1.330516,1.313953,1.324995,0.485741,278492
6/17/1975,1.324995,1.341557,1.324995,1.330516,0.487765,22642
6/18/1975,1.330516,1.330516,1.324995,1.324995,0.485741,47547
6/19/1975,1.324995,1.341557,1.324995,1.341557,0.491813,40755
6/20/1975,1.341557,1.352599,1.341557,1.352599,0.495861,27170
6/23/1975,1.352599,1.352599,1.352599,1.352599,0.495861,230944
6/24/1975,1.352599,1.385724,1.352599,1.385724,0.508004,63396
6/25/1975,1.385724,1.396765,1.352599,1.374682,0.503956,95095
6/26/1975,1.374682,1.385724,1.374682,1.385724,0.508004,45283
6/27/1975,1.385724,1.385724,1.374682,1.385724,0.508004,54340
6/30/1975,1.385724,1.396765,1.374682,1.396765,0.512052,122265
7/1/1975,1.396765,1.396765,1.385724,1.385724,0.508004,124529
7/2/1975,1.385724,1.418848,1.385724,1.418848,0.520147,52076
7/3/1975,1.418848,1.418848,1.418848,1.418848,0.520147,160755
7/7/1975,1.418848,1.418848,1.396765,1.418848,0.520147,31698
7/8/1975,1.418848,1.418848,1.396765,1.418848,0.520147,52076
7/9/1975,1.418848,1.418848,1.396765,1.418848,0.520147,74717
7/10/1975,1.418848,1.418848,1.418848,1.418848,0.520147,58868
7/11/1975,1.418848,1.440932,1.418848,1.440932,0.528244,31698
7/14/1975,1.440932,1.501661,1.42989,1.490619,0.546459,99623
7/15/1975,1.479577,1.479577,1.451973,1.468536,0.538363,86038
7/16/1975,1.468536,1.468536,1.451973,1.463015,0.536339,38491
7/17/1975,1.451973,1.451973,1.451973,1.451973,0.532291,6792
7/18/1975,1.451973,1.451973,1.451973,1.451973,0.532291,11321
7/21/1975,1.451973,1.468536,1.451973,1.451973,0.532291,18113
7/22/1975,1.451973,1.451973,1.451973,1.451973,0.532291,29434
7/23/1975,1.451973,1.451973,1.42989,1.42989,0.524195,54340
7/24/1975,1.418848,1.418848,1.418848,1.418848,0.520147,27170
7/25/1975,1.418848,1.418848,1.418848,1.418848,0.520147,13585
7/28/1975,1.418848,1.418848,1.418848,1.418848,0.520147,11321
7/29/1975,1.396765,1.396765,1.396765,1.396765,0.512052,13585
7/30/1975,1.418848,1.418848,1.418848,1.418848,0.520147,63396
7/31/1975,1.418848,1.418848,1.396765,1.418848,0.520147,4528
8/1/1975,1.418848,1.418848,1.418848,1.418848,0.520147,0
8/4/1975,1.418848,1.418848,1.396765,1.407807,0.5161,13585
8/5/1975,1.407807,1.407807,1.385724,1.385724,0.508004,49812
8/6/1975,1.385724,1.396765,1.385724,1.385724,0.508004,18113
8/7/1975,1.385724,1.396765,1.385724,1.396765,0.512052,24906
8/8/1975,1.396765,1.396765,1.374682,1.396765,0.512052,33962
8/11/1975,1.396765,1.418848,1.396765,1.396765,0.512052,36227
8/12/1975,1.396765,1.396765,1.385724,1.385724,0.508004,237737
8/13/1975,1.385724,1.385724,1.385724,1.385724,0.508004,0
8/14/1975,1.374682,1.374682,1.36364,1.36364,0.499909,22642
8/15/1975,1.374682,1.374682,1.374682,1.374682,0.503956,24906
8/18/1975,1.374682,1.385724,1.36364,1.374682,0.503956,52076
8/19/1975,1.36364,1.36364,1.341557,1.341557,0.491813,33962
8/20/1975,1.330516,1.330516,1.302911,1.302911,0.477645,113208
8/21/1975,1.302911,1.302911,1.29187,1.29187,0.473598,33962
8/22/1975,1.29187,1.324995,1.29187,1.29187,0.473598,33962
8/25/1975,1.302911,1.313953,1.302911,1.313953,0.481693,9057
8/26/1975,1.324995,1.324995,1.324995,1.324995,0.485741,13585
8/27/1975,1.313953,1.313953,1.29187,1.302911,0.477645,22642
8/28/1975,1.302911,1.313953,1.302911,1.302911,0.477645,13585
8/29/1975,1.302911,1.302911,1.29187,1.29187,0.473598,31698
9/2/1975,1.29187,1.313953,1.29187,1.302911,0.477645,15849
9/3/1975,1.302911,1.313953,1.280828,1.280828,0.46955,49812
9/4/1975,1.280828,1.280828,1.258745,1.258745,0.461454,11321
9/5/1975,1.258745,1.258745,1.214578,1.22562,0.44931,81510
9/8/1975,1.22562,1.22562,1.203537,1.22562,0.44931,129057
9/9/1975,1.236662,1.247703,1.236662,1.236662,0.453358,31698
9/10/1975,1.22562,1.22562,1.203537,1.214578,0.445262,246793
9/11/1975,1.214578,1.214578,1.203537,1.214578,0.445262,11321
9/12/1975,1.214578,1.22562,1.214578,1.22562,0.44931,242265
9/15/1975,1.22562,1.22562,1.203537,1.203537,0.441215,52076
9/16/1975,1.22562,1.22562,1.22562,1.22562,0.44931,13585
9/17/1975,1.22562,1.236662,1.214578,1.214578,0.445262,33962
9/18/1975,1.203537,1.203537,1.203537,1.203537,0.441215,15849
9/19/1975,1.203537,1.22562,1.203537,1.22562,0.44931,33962
9/22/1975,1.214578,1.214578,1.203537,1.203537,0.441215,56604
9/23/1975,1.203537,1.203537,1.203537,1.203537,0.441215,9057
9/24/1975,1.22562,1.22562,1.22562,1.22562,0.44931,27170
9/25/1975,1.22562,1.22562,1.198016,1.198016,0.439191,38491
9/26/1975,1.186974,1.186974,1.175933,1.186974,0.435143,72453
9/29/1975,1.186974,1.186974,1.175933,1.175933,0.431096,160755
9/30/1975,1.164891,1.164891,1.142808,1.15385,0.423,99623
10/1/1975,1.142808,1.142808,1.120725,1.120725,0.410856,187925
10/2/1975,1.120725,1.131766,1.120725,1.131766,0.414904,52076
10/3/1975,1.142808,1.164891,1.142808,1.164891,0.427047,40755
10/6/1975,1.164891,1.175933,1.164891,1.175933,0.431096,47547
10/7/1975,1.175933,1.175933,1.164891,1.164891,0.427047,11321
10/8/1975,1.164891,1.164891,1.15385,1.164891,0.427047,27170
10/9/1975,1.164891,1.175933,1.15385,1.15385,0.423,56604
10/10/1975,1.15385,1.164891,1.142808,1.164891,0.427047,45283
10/13/1975,1.164891,1.186974,1.15385,1.186974,0.435143,52076
10/14/1975,1.203537,1.22562,1.203537,1.22562,0.44931,24906
10/15/1975,1.22562,1.22562,1.22562,1.22562,0.44931,52076
10/16/1975,1.22562,1.236662,1.22562,1.236662,0.453358,49812
10/17/1975,1.22562,1.22562,1.214578,1.22562,0.44931,242265
10/20/1975,1.22562,1.22562,1.214578,1.22562,0.44931,22642
10/21/1975,1.22562,1.22562,1.203537,1.203537,0.441215,70189
10/22/1975,1.214578,1.236662,1.214578,1.214578,0.445262,95095
10/23/1975,1.22562,1.236662,1.22562,1.236662,0.453358,33962
10/24/1975,1.236662,1.236662,1.214578,1.214578,0.445262,43019
10/27/1975,1.198016,1.198016,1.164891,1.164891,0.427047,70189
10/28/1975,1.175933,1.186974,1.175933,1.186974,0.435143,43019
10/29/1975,1.186974,1.186974,1.15385,1.164891,0.427047,253586
10/30/1975,1.164891,1.164891,1.15385,1.15385,0.423,47547
10/31/1975,1.15385,1.15385,1.131766,1.131766,0.414904,237737
11/3/1975,1.142808,1.15385,1.142808,1.142808,0.418952,15849
11/4/1975,1.142808,1.164891,1.142808,1.15385,0.423,52076
11/5/1975,1.15385,1.164891,1.142808,1.164891,0.427047,45283
11/6/1975,1.164891,1.175933,1.142808,1.175933,0.431096,70189
11/7/1975,1.175933,1.175933,1.164891,1.164891,0.427047,61132
11/10/1975,1.164891,1.175933,1.164891,1.175933,0.431096,65661
11/11/1975,1.175933,1.186974,1.164891,1.186974,0.435143,108680
11/12/1975,1.198016,1.22562,1.198016,1.214578,0.445262,52076
11/13/1975,1.22562,1.280828,1.22562,1.269787,0.465502,142642
11/14/1975,1.269787,1.29187,1.269787,1.29187,0.473598,11321
11/17/1975,1.302911,1.313953,1.302911,1.313953,0.481693,36227
11/18/1975,1.313953,1.324995,1.302911,1.313953,0.481693,74717
11/19/1975,1.313953,1.313953,1.258745,1.258745,0.461454,99623
11/20/1975,1.236662,1.236662,1.22562,1.22562,0.44931,106416
11/21/1975,1.22562,1.247703,1.22562,1.247703,0.457406,54340
11/24/1975,1.22562,1.22562,1.214578,1.22562,0.44931,76981
11/25/1975,1.214578,1.214578,1.203537,1.203537,0.441215,133585
11/26/1975,1.203537,1.236662,1.203537,1.203537,0.441215,49812
11/28/1975,1.203537,1.22562,1.203537,1.203537,0.441215,36227
12/1/1975,1.203537,1.203537,1.198016,1.198016,0.439191,54340
12/2/1975,1.198016,1.203537,1.15385,1.15385,0.423,47547
12/3/1975,1.15385,1.164891,1.131766,1.131766,0.414904,70189
12/4/1975,1.131766,1.142808,1.120725,1.120725,0.410856,36227
12/5/1975,1.120725,1.131766,1.120725,1.131766,0.414904,67925
12/8/1975,1.131766,1.142808,1.120725,1.142808,0.418952,63396
12/9/1975,1.131766,1.131766,1.109683,1.109683,0.406808,67925
12/10/1975,1.109683,1.120725,1.109683,1.120725,0.410856,18113
12/11/1975,1.120725,1.120725,1.109683,1.120725,0.410856,47547
12/12/1975,1.120725,1.131766,1.109683,1.131766,0.414904,36227
12/15/1975,1.142808,1.175933,1.142808,1.175933,0.431096,61132
12/16/1975,1.175933,1.186974,1.164891,1.186974,0.435143,58868
12/17/1975,1.186974,1.203537,1.186974,1.198016,0.439191,49812
12/18/1975,1.203537,1.22562,1.203537,1.22562,0.44931,95095
12/19/1975,1.22562,1.22562,1.203537,1.203537,0.441215,76981
12/22/1975,1.203537,1.214578,1.203537,1.214578,0.445262,67925
12/23/1975,1.214578,1.236662,1.203537,1.236662,0.453358,63396
12/24/1975,1.236662,1.247703,1.22562,1.247703,0.457406,40755
12/26/1975,1.247703,1.269787,1.247703,1.269787,0.465502,104151
12/29/1975,1.269787,1.29187,1.236662,1.236662,0.453358,172076
12/30/1975,1.236662,1.258745,1.236662,1.258745,0.461454,33962
12/31/1975,1.269787,1.280828,1.269787,1.280828,0.46955,29434
1/2/1976,1.280828,1.29187,1.269787,1.29187,0.473598,13585
1/5/1976,1.29187,1.302911,1.29187,1.302911,0.477645,52076
1/6/1976,1.302911,1.302911,1.29187,1.29187,0.473598,63396
1/7/1976,1.29187,1.302911,1.280828,1.29187,0.473598,217359
1/8/1976,1.29187,1.302911,1.280828,1.29187,0.473598,124529
1/9/1976,1.29187,1.313953,1.29187,1.302911,0.477645,158491
1/12/1976,1.302911,1.302911,1.302911,1.302911,0.477645,244529
1/13/1976,1.302911,1.313953,1.29187,1.313953,0.481693,147170
1/14/1976,1.313953,1.313953,1.313953,1.313953,0.481693,81510
1/15/1976,1.302911,1.302911,1.280828,1.302911,0.477645,201510
1/16/1976,1.302911,1.302911,1.29187,1.302911,0.477645,104151
1/19/1976,1.280828,1.280828,1.269787,1.280828,0.46955,99623
1/20/1976,1.280828,1.313953,1.280828,1.313953,0.481693,264907
1/21/1976,1.302911,1.302911,1.29187,1.29187,0.473598,124529
1/22/1976,1.280828,1.280828,1.280828,1.280828,0.46955,99623
1/23/1976,1.280828,1.29187,1.258745,1.29187,0.473598,120000
1/26/1976,1.29187,1.324995,1.29187,1.324995,0.485741,292077
1/27/1976,1.324995,1.324995,1.302911,1.324995,0.485741,79246
1/28/1976,1.324995,1.374682,1.324995,1.36364,0.499909,117736
1/29/1976,1.374682,1.396765,1.374682,1.385724,0.508004,199246
1/30/1976,1.385724,1.418848,1.374682,1.418848,0.520147,144906
2/2/1976,1.418848,1.418848,1.396765,1.396765,0.512052,86038
2/3/1976,1.396765,1.407807,1.385724,1.396765,0.512052,49812
2/4/1976,1.396765,1.418848,1.396765,1.396765,0.512052,54340
2/5/1976,1.396765,1.396765,1.385724,1.385724,0.508004,124529
2/6/1976,1.396765,1.418848,1.396765,1.418848,0.520147,131321
2/9/1976,1.418848,1.418848,1.407807,1.418848,0.520147,90566
2/10/1976,1.418848,1.42989,1.407807,1.407807,0.5161,45283
2/11/1976,1.407807,1.418848,1.396765,1.418848,0.520147,92831
2/12/1976,1.418848,1.418848,1.396765,1.396765,0.512052,47547
2/13/1976,1.396765,1.42989,1.396765,1.42989,0.524195,47547
2/17/1976,1.440932,1.451973,1.440932,1.451973,0.532291,47547
2/18/1976,1.451973,1.451973,1.418848,1.418848,0.520147,110944
2/19/1976,1.418848,1.42989,1.418848,1.42989,0.524195,45283
2/20/1976,1.42989,1.42989,1.385724,1.418848,0.520147,20377
2/23/1976,1.418848,1.451973,1.418848,1.418848,0.520147,122265
2/24/1976,1.418848,1.42989,1.396765,1.418848,0.520147,43019
2/25/1976,1.407807,1.407807,1.396765,1.407807,0.5161,95095
2/26/1976,1.407807,1.418848,1.407807,1.418848,0.520147,49812
2/27/1976,1.418848,1.42989,1.418848,1.42989,0.524195,54340
3/1/1976,1.42989,1.42989,1.396765,1.418848,0.520147,90566
3/2/1976,1.396765,1.396765,1.385724,1.396765,0.512052,144906
3/3/1976,1.385724,1.385724,1.36364,1.374682,0.503956,292077
3/4/1976,1.374682,1.374682,1.36364,1.374682,0.503956,63396
3/5/1976,1.374682,1.374682,1.36364,1.36364,0.499909,65661
3/8/1976,1.352599,1.352599,1.313953,1.313953,0.481693,192454
3/9/1976,1.313953,1.341557,1.313953,1.324995,0.485741,88302
3/10/1976,1.324995,1.341557,1.313953,1.324995,0.485741,95095
3/11/1976,1.324995,1.330516,1.313953,1.324995,0.485741,230944
3/12/1976,1.324995,1.324995,1.313953,1.324995,0.485741,513964
3/15/1976,1.324995,1.324995,1.313953,1.324995,0.485741,49812
3/16/1976,1.324995,1.330516,1.313953,1.330516,0.487765,27170
3/17/1976,1.330516,1.341557,1.330516,1.330516,0.487765,47547
3/18/1976,1.341557,1.341557,1.341557,1.341557,0.491813,52076
3/19/1976,1.341557,1.36364,1.341557,1.352599,0.495861,29434
3/22/1976,1.352599,1.352599,1.352599,1.352599,0.495861,36227
3/23/1976,1.352599,1.36364,1.330516,1.352599,0.495861,88302
3/24/1976,1.36364,1.385724,1.36364,1.374682,0.503956,49812
3/25/1976,1.374682,1.418848,1.374682,1.418848,0.520147,86038
3/26/1976,1.418848,1.42989,1.418848,1.42989,0.524195,120000
3/29/1976,1.42989,1.451973,1.42989,1.451973,0.532291,92831
3/30/1976,1.42989,1.42989,1.42989,1.42989,0.524195,49812
3/31/1976,1.42989,1.451973,1.42989,1.451973,0.532291,129057
4/1/1976,1.451973,1.451973,1.42989,1.42989,0.524195,15849
4/2/1976,1.42989,1.451973,1.42989,1.42989,0.524195,72453
4/5/1976,1.42989,1.42989,1.418848,1.418848,0.520147,81510
4/6/1976,1.418848,1.42989,1.407807,1.407807,0.5161,95095
4/7/1976,1.407807,1.42989,1.396765,1.42989,0.524195,117736
4/8/1976,1.42989,1.42989,1.418848,1.418848,0.520147,79246
4/9/1976,1.418848,1.418848,1.418848,1.418848,0.520147,63396
4/12/1976,1.418848,1.42989,1.418848,1.42989,0.524195,76981
